stock_id,t,state,characteristic_1,characteristic_2,characteristic_3,mu,alpha,beta_mkt,beta_smb,beta_hml,MKT,SMB,HML,epsilon,epsilon_variance,raw_return,return,price
stock_017,t_6,0,-0.014325911375452093,1.4392842478746881,1.358388057493322,"(0.0,0.5,0.5)",0.002,0.9971348177249095,1.1196421239373442,0.679194028746661,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.007288765045289224,0.02,-0.015415501026111302,-0.015415501026111302,104.53993088345678
stock_017,t_7,0,-0.0961994779589467,1.431455945759483,1.398674386095122,"(0.0,0.5,0.5)",0.002,0.9807601044082107,1.1157279728797416,0.699337193047561,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.04360420128978948,0.02,-0.138858459330923,-0.1,94.08593779511111
stock_017,t_8,0,-0.11651134786258059,1.4418369683139107,1.321849001846362,"(0.0,0.5,0.5)",0.002,0.9766977304274839,1.1209184841569555,0.660924500923181,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.0007211985359559083,0.02,-0.034279198098594886,-0.034279198098594886,90.86074729514041
stock_017,t_9,0,0.004438789890052863,1.5120710285076078,1.3440508111419576,"(0.0,0.5,0.5)",0.002,1.0008877579780107,1.156035514253804,0.6720254055709788,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-9.265944448690641e-05,0.02,0.0031963581829092787,0.0031963581829092787,91.15117078826249
stock_018,t_0,0,0.8468072602703444,-0.9695953179479925,-0.89438085961592,"(0.5,-0.5,-0.5)",0.002,1.169361452054069,-0.08479765897399621,-0.44719042980796,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.020910645495793606,0.02,0.06432996487439539,0.06432996487439539,106.43299648743954
stock_018,t_1,0,1.0327979839665962,-1.1945649379518066,-1.0384837697925082,"(0.5,-0.5,-0.5)",0.002,1.2065595967933191,-0.1972824689759033,-0.5192418848962541,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.023752687854422416,0.02,0.06978732898456215,0.06978732898456215,113.86067102812122
stock_018,t_2,0,1.2911564814231673,-1.3470640928344324,-1.225262254610242,"(0.5,-0.5,-0.5)",0.002,1.2582312962846336,-0.2735320464172162,-0.612631127305121,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.004055500965047347,0.02,0.07957838723573717,0.07957838723573717,122.92151959811792
stock_018,t_3,0,1.3533786150236546,-1.278924691432404,-1.3697629242490514,"(0.5,-0.5,-0.5)",0.002,1.270675723004731,-0.23946234571620195,-0.6848814621245257,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.010007221547937997,0.02,-0.0013294740596405345,-0.0013294740596405345,122.75809862644063
stock_018,t_4,0,1.394638267103792,-1.222023118382276,-1.4894514496526394,"(0.5,-0.5,-0.5)",0.002,1.2789276534207583,-0.211011559191138,-0.7447257248263197,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.009703222250914757,0.02,0.06928315458993814,0.06928315458993814,131.2631669507432
stock_018,t_5,0,1.329650721206715,-1.31973142333613,-1.4993787470455404,"(0.5,-0.5,-0.5)",0.002,1.265930144241343,-0.25986571166806494,-0.7496893735227702,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.01055835274648627,0.02,0.021047611324758263,0.021047611324758263,134.0259430699793
stock_018,t_6,0,1.4130290460495836,-1.3433258419792342,-1.5810939091581289,"(0.5,-0.5,-0.5)",0.002,1.2826058092099166,-0.2716629209896171,-0.7905469545790644,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-2.785302886697798e-05,0.02,0.015108786929808,0.015108786929808,136.0509124868902
stock_018,t_7,0,1.449393504106278,-1.4078141305278413,-1.4512442079363095,"(0.5,-0.5,-0.5)",0.002,1.2898787008212556,-0.30390706526392064,-0.7256221039681547,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.019722726339215357,0.02,-0.054537068146061365,-0.054537068146061365,128.63109460125884
stock_018,t_8,0,1.4044505254828656,-1.4532761018292308,-1.4108408385103293,"(0.5,-0.5,-0.5)",0.002,1.280890105096573,-0.3266380509146154,-0.7054204192551646,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.011155426919788472,0.02,-0.020982345312684447,-0.020982345312684447,125.93211255638664
stock_018,t_9,0,1.4586684305040791,-1.417743504352828,-1.5181823840748025,"(0.5,-0.5,-0.5)",0.002,1.291733686100816,-0.30887175217641394,-0.7590911920374013,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.016113572784850018,0.02,0.0028907355945463654,0.0028907355945463654,126.29614899664982
stock_019,t_0,0,0.857282066395695,-0.8870584831004639,0.01411656669529581,"(0.5,-0.5,0.0)",0.002,1.171456413279139,-0.04352924155023191,0.007058283347647905,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.013548027373846049,0.02,0.05952353688818041,0.05952353688818041,105.95235368881804
stock_019,t_1,0,0.9718092770332583,-1.0498086851627177,-0.03922016590650008,"(0.5,-0.5,0.0)",0.002,1.1943618554066517,-0.12490434258135885,-0.01961008295325004,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.01909583634261643,0.02,0.021398562735062143,0.021398562735062143,108.2195817761557
stock_019,t_2,0,1.0547179510559865,-1.1395464371668227,-0.010994436538619975,"(0.5,-0.5,0.0)",0.002,1.2109435902111974,-0.16977321858341132,-0.005497218269309987,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.019477882564348018,0.02,0.07947779913891033,0.07947779913891033,116.8206359594579
stock_019,t_3,0,1.1487280601028174,-1.153634453217171,-0.03358552904428753,"(0.5,-0.5,0.0)",0.002,1.2297456120205634,-0.17681722660858545,-0.016792764522143764,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.013971326907430102,0.02,0.014332391825995336,0.014332391825995336,118.49495508739082
stock_019,t_4,0,1.2485996995050874,-1.233727587730445,-0.05901054992650371,"(0.5,-0.5,0.0)",0.002,1.2497199399010175,-0.21686379386522248,-0.029505274963251855,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.002038517747453149,0.02,0.04730459427852629,0.04730459427852629,124.10031086185205
stock_019,t_5,0,1.3398579822823025,-1.3339300728546726,-0.06305515678519996,"(0.5,-0.5,0.0)",0.002,1.2679715964564604,-0.26696503642733627,-0.03152757839259998,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.015246469160553045,0.02,0.024932265547096013,0.024932265547096013,127.19441276673692
stock_019,t_6,0,1.4526662468716973,-1.4294897105062834,-0.1857526717661494,"(0.5,-0.5,0.0)",0.002,1.2905332493743396,-0.31474485525314166,-0.0928763358830747,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.0171841203715114,0.02,0.0015772922640021336,0.0015772922640021336,127.39503553001818
stock_019,t_7,0,1.540889280167317,-1.276208634672664,-0.14505539257495703,"(0.5,-0.5,0.0)",0.002,1.3081778560334634,-0.23810431733633197,-0.07252769628747852,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.010753251538060449,0.02,-0.0969922965021833,-0.0969922965021833,115.03869847098447
stock_019,t_8,0,1.385367749671545,-1.3481646511089882,-0.11145938216416222,"(0.5,-0.5,0.0)",0.002,1.277073549934309,-0.2740823255544941,-0.05572969108208111,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.010851889265839201,0.02,0.006814435921287542,0.006814435921287542,115.82262231018332
stock_019,t_9,0,1.389093606825169,-1.4431103057361532,-0.03767492985811681,"(0.5,-0.5,0.0)",0.002,1.2778187213650338,-0.32155515286807657,-0.018837464929058405,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.01911250334802796,0.02,-0.03396778125822532,-0.03396778125822532,111.88838481079696
stock_020,t_0,0,0.8564704425171651,-0.9146643371891583,0.8669518039016932,"(0.5,-0.5,0.5)",0.002,1.171294088503433,-0.057332168594579125,0.4334759019508466,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.0087502449723974,0.02,0.05806618824588873,0.05806618824588873,105.80661882458888
stock_020,t_1,0,1.1798668865529107,-1.0842141992267293,1.0432791628119904,"(0.5,-0.5,0.5)",0.002,1.235973377310582,-0.14210709961336465,0.5216395814059952,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.02483511057756785,0.02,0.014865800998222965,0.014865800998222965,107.37951896433006
stock_020,t_2,0,1.2583932833949407,-1.1678238234792604,1.0742911594973608,"(0.5,-0.5,0.5)",0.002,1.2516786566789881,-0.18391191173963017,0.5371455797486804,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.004081371688776979,0.02,0.04680783077895038,0.04680783077895038,112.4057213171375
stock_020,t_3,0,1.3278190763853497,-1.2825133222292877,1.3091587544506473,"(0.5,-0.5,0.5)",0.002,1.26556381527707,-0.24125666111464383,0.6545793772253237,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.0021929550914801727,0.02,-0.004958645926815363,-0.004958645926815363,111.84834114497754
stock_020,t_4,0,1.3526320356221797,-1.2335604027818659,1.2847287485260004,"(0.5,-0.5,0.5)",0.002,1.270526407124436,-0.2167802013909329,0.6423643742630002,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.04890260290117834,0.02,0.0820638183091465,0.0820638183091465,121.02704309087841
stock_020,t_5,0,1.4144463731625843,-1.282650245980739,1.2829308516700133,"(0.5,-0.5,0.5)",0.002,1.282889274632517,-0.24132512299036946,0.6414654258350067,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.02754631311040735,0.02,0.02083098792514498,0.02083098792514498,123.5481559641205
stock_020,t_6,0,1.430033909433896,-1.2609715296775845,1.3144775513283125,"(0.5,-0.5,0.5)",0.002,1.2860067818867793,-0.23048576483879224,0.6572387756641562,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.029440291329802668,0.02,0.0494934221693929,0.0494934221693929,129.66297700550268
stock_020,t_7,0,1.3280042821818465,-1.3206852638790767,1.3002650226758525,"(0.5,-0.5,0.5)",0.002,1.2656008564363694,-0.2603426319395383,0.6501325113379263,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.002996848279745601,0.02,-0.09056706684306133,-0.09056706684306133,117.91978149997499
stock_020,t_8,0,1.3426623270983673,-1.3633406877025072,1.242833131778373,"(0.5,-0.5,0.5)",0.002,1.2685324654196735,-0.28167034385125356,0.6214165658891865,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.008223438360319264,0.02,0.012159613483367289,0.012159613483367289,119.35364046505781
stock_020,t_9,0,1.275791012254698,-1.357247436875098,1.2764784138857617,"(0.5,-0.5,0.5)",0.002,1.2551582024509396,-0.27862371843754896,0.6382392069428808,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.00236695826776409,0.02,-0.013214446516792981,-0.013214446516792981,117.77644816654777
stock_021,t_0,0,0.671115339490766,0.047090642196488106,-0.8086578146835456,"(0.5,0.0,-0.5)",0.002,1.1342230678981533,0.42354532109824405,-0.4043289073417728,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.008894536363904661,0.02,0.04147101981316992,0.04147101981316992,104.14710198131698
stock_021,t_1,0,0.8933924812268088,-0.04840089523577721,-0.9754791057654444,"(0.5,0.0,-0.5)",0.002,1.1786784962453618,0.37579955238211143,-0.4877395528827222,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.003073702087240355,0.02,0.020053393676439824,0.020053393676439824,106.23560481760865
stock_021,t_2,0,1.1016661501510514,0.11149555505778921,-1.1088501028240425,"(0.5,0.0,-0.5)",0.002,1.2203332300302103,0.4557477775288946,-0.5544250514120213,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.029081003629149164,0.02,0.09554999436119765,0.09554999436119765,116.38641625888958
stock_021,t_3,0,1.2393451860739042,0.06245643498104909,-1.17174601480358,"(0.5,0.0,-0.5)",0.002,1.247869037214781,0.4312282174905246,-0.58587300740179,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.009129422884494448,0.02,-0.007096903395507403,-0.007096903395507403,115.56043310615094
stock_021,t_4,0,1.343079483022927,0.1157001832515936,-1.2929142847405641,"(0.5,0.0,-0.5)",0.002,1.2686158966045853,0.4578500916257968,-0.6464571423702821,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.022644691443584955,0.02,0.0653209766423282,0.0653209766423282,123.10895345785515
stock_021,t_5,0,1.346877215588265,0.04645892885881704,-1.2929461818106274,"(0.5,0.0,-0.5)",0.002,1.269375443117653,0.42322946442940856,-0.6464730909053137,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.012887342404260458,0.02,0.015542664207256852,0.015542664207256852,125.0223945823574
stock_021,t_6,0,1.4653726565501761,0.0026678741692730407,-1.3659014418444932,"(0.5,0.0,-0.5)",0.002,1.2930745313100354,0.40133393708463655,-0.6829507209222466,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.001205036928025739,0.02,0.001594023311806903,0.001594023311806903,125.22168319381959
stock_021,t_7,0,1.4713368601898023,-0.013011571790746608,-1.3307127180105272,"(0.5,0.0,-0.5)",0.002,1.2942673720379605,0.3934942141046267,-0.6653563590052636,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.021439251045804384,0.02,-0.10765112430685864,-0.1,112.69951487443763
stock_021,t_8,0,1.3212623216862287,-0.058059824478998975,-1.4119082467445294,"(0.5,0.0,-0.5)",0.002,1.2642524643372457,0.37097008776050056,-0.7059541233722647,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.0091004744069504,0.02,-0.021700737601327395,-0.021700737601327395,110.25385227435056
stock_021,t_9,0,1.2195991483528799,-0.09555719257347758,-1.4726497273347,"(0.5,0.0,-0.5)",0.002,1.243919829670576,0.3522214037132612,-0.73632486366735,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.028902519138530675,0.02,0.023640656072821696,0.023640656072821696,112.86032567667218
stock_022,t_0,0,0.8129337207288702,0.06677795349961581,-0.014703639071442141,"(0.5,0.0,0.0)",0.002,1.162586744145774,0.4333889767498079,-0.007351819535721071,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.0015471235964170816,0.02,0.03474761790859157,0.03474761790859157,103.47476179085915
stock_022,t_1,0,0.9665580952574964,0.03998839730193854,0.053393051890043564,"(0.5,0.0,0.0)",0.002,1.1933116190514994,0.4199941986509693,0.026696525945021782,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.003937713974078191,0.02,0.015412891700242137,0.015412891700242137,105.06960708805
stock_022,t_2,0,1.0697052329504784,-0.02864203478902686,0.06821842128498172,"(0.5,0.0,0.0)",0.002,1.2139410465900957,0.3856789826054866,0.03410921064249086,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.022292339261358537,0.02,0.032394447952928035,0.032394447952928035,108.47327900629845
stock_022,t_3,0,1.1820162344739629,0.020231758829701,0.04352316632752032,"(0.5,0.0,0.0)",0.002,1.2364032468947925,0.4101158794148505,0.02176158316376016,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.004585853071046162,0.02,-0.009542164555954486,-0.009542164555954486,107.43820912809639
stock_022,t_4,0,1.3104103712934498,-0.048954043603132796,0.027564979065592164,"(0.5,0.0,0.0)",0.002,1.26208207425869,0.3755229781984336,0.013782489532796082,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,-0.031855885194430555,0.02,-7.920714551122587e-05,-7.920714551122587e-05,107.42969925423252
stock_022,t_5,0,1.339125340478953,-0.10477358378828416,-0.0758914404794864,"(0.5,0.0,0.0)",0.002,1.2678250680957905,0.34761320810585794,-0.0379457202397432,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.018257559734376545,0.02,0.01779908815688308,0.01779908815688308,109.34184994192603
stock_022,t_6,0,1.4115764134277993,-0.08915997239546339,-0.11066625321050594,"(0.5,0.0,0.0)",0.002,1.28231528268556,0.35542001380226834,-0.05533312660525297,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.004535720922182709,0.02,0.010578152478403612,0.010578152478403612,110.49848470288245
stock_022,t_7,0,1.4117539325126696,0.009727149383906945,-0.20877733530914422,"(0.5,0.0,0.0)",0.002,1.2823507865025339,0.4048635746919535,-0.10438866765457211,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.026380263954827923,0.02,-0.06746099099108216,-0.06746099099108216,103.04414742181307
stock_022,t_8,0,1.3278417347390359,-0.04905053941417654,-0.04803453594772403,"(0.5,0.0,0.0)",0.002,1.2655683469478072,0.37547473029291173,-0.024017267973862014,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.05618421722459006,0.02,0.03293833090451562,0.03293833090451562,106.43824964736645
stock_022,t_9,0,1.3800523465555312,0.014156183808458858,-0.09963210351359444,"(0.5,0.0,0.0)",0.002,1.2760104693111063,0.40707809190422944,-0.04981605175679722,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.011731701701418015,0.02,-0.018216372642875074,-0.018216372642875074,104.49933082833465
stock_023,t_0,0,0.7578278474837684,0.026868823003362623,0.8284964598561267,"(0.5,0.0,0.5)",0.002,1.1515655694967537,0.4134344115016813,0.41424822992806337,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.0287060031329088,0.02,0.0680263830181215,0.0680263830181215,106.80263830181215
stock_023,t_1,0,1.025512429996297,0.006204475496478576,1.05521132249376,"(0.5,0.0,0.5)",0.002,1.2051024859992594,0.40310223774823933,0.52760566124688,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.004875049608032958,0.02,0.02277663300148118,0.02277663300148118,109.23524279800246
stock_023,t_2,0,1.1760702245918997,0.05069895241780659,1.2343078565376122,"(0.5,0.0,0.5)",0.002,1.23521404491838,0.42534947620890334,0.6171539282688061,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.0030249529349275174,0.02,0.040365448073945584,0.040365448073945584,113.64457231901005
stock_023,t_3,0,1.1672533263212286,-0.10188179424887706,1.3624048306085383,"(0.5,0.0,0.5)",0.002,1.2334506652642458,0.3490591028755615,0.6812024153042692,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.008651889034523044,0.02,-0.0035998074711712964,-0.0035998074711712964,113.23547373851801
stock_023,t_4,0,1.3299781677045148,-0.12746054743257035,1.2739730155028122,"(0.5,0.0,0.5)",0.002,1.265995633540903,0.3362697262837149,0.6369865077514061,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.0012383296735991836,0.02,0.02218599793764416,0.02218599793764416,115.74771572534894
stock_023,t_5,0,1.3704278982683666,-0.02699906225013897,1.4359381314228867,"(0.5,0.0,0.5)",0.002,1.2740855796536734,0.38650046887493056,0.7179690657114434,0.029018446206091692,-0.00657714054463508,0.011789596252289439,0.0022079145122443707,0.02,0.047102395869395255,0.047102395869395255,121.19971045242255
stock_023,t_6,0,1.4217559882005253,-0.03985239225773203,1.3797719481297848,"(0.5,0.0,0.5)",0.002,1.2843511976401052,0.380073803871134,0.6898859740648924,0.00861349934033309,-0.019092786530038056,0.003918662229358516,-0.008166663256533384,0.02,0.00034285704325686533,0.00034285704325686533,121.24126462679186
stock_023,t_7,0,1.4248284698305806,-0.0438599372006412,1.3359476919406312,"(0.5,0.0,0.5)",0.002,1.2849656939661163,0.37807003139967943,0.6679738459703156,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.027962193195977016,0.02,-0.13300573033068017,-0.1,109.11713816411267
stock_023,t_8,0,1.5490638444416747,0.07860114494391107,1.436528920774736,"(0.5,0.0,0.5)",0.002,1.309812768888335,0.43930057247195553,0.718264460387368,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.030872504050441632,0.02,-0.04814045427465042,-0.04814045427465042,103.8641895637425
stock_023,t_9,0,1.4516404750185408,0.10239190367137893,1.4721213830734527,"(0.5,0.0,0.5)",0.002,1.2903280950037082,0.4511959518356895,0.7360606915367264,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.01306489766562454,0.02,0.005200372610703521,0.005200372610703521,104.4043220503827
stock_024,t_0,0,0.8515527374522431,0.8999799160226266,-0.7868777314283233,"(0.5,0.5,-0.5)",0.002,1.1703105474904487,0.8499899580113133,-0.39343886571416165,0.03677493586637572,-0.01939650708179433,0.007219858035633242,-0.005534001801714268,0.02,0.02017668452981273,0.02017668452981273,102.01766845298128
stock_024,t_1,0,1.0979101335222183,1.1232013224170398,-0.9910230409482839,"(0.5,0.5,-0.5)",0.002,1.2195820267044437,0.96160066120852,-0.49551152047414193,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.011921777993123333,0.02,-0.010063747847252518,-0.010063747847252518,100.99098836170587
stock_024,t_2,0,1.1066249190065909,1.2350981242157093,-1.177536494147332,"(0.5,0.5,-0.5)",0.002,1.2213249838013183,1.0175490621078547,-0.588768247073666,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.00017011253446307133,0.02,0.06269594142942066,0.06269594142942066,107.32271345293069
stock_024,t_3,0,1.1425157398958827,1.4037227778982606,-1.1616590007426237,"(0.5,0.5,-0.5)",0.002,1.2285031479791766,1.1018613889491302,-0.5808295003713119,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.015898645058312552,0.02,0.012389635614318899,0.012389635614318899,108.65240276575246
stock_024,t_4,0,1.3241884669500605,1.4277326106452217,-1.174040843225546,"(0.5,0.5,-0.5)",0.002,1.264837693390012,1.113866305322611,-0.587020421612773,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.0036072788605279638,0.02,0.030597090242059758,0.030597090242059758,111.97685013819282
stock_024,t_5,0,1.361445694353649,1.4401940335332608,-1.3287348303243238,"(0.5,0.5,-0.5)",0.002,1.2722891388707298,1.1200970167666304,-0.6643674151621619,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.013121098732819348,0.02,0.010599096111256,0.010599096111256,113.16370353504324
stock_024,t_6,0,1.4087591795998022,1.4397492775020848,-1.4418367667208785,"(0.5,0.5,-0.5)",0.002,1.2817518359199604,1.1198746387510425,-0.7209183833604392,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.024525859112978995,0.02,0.013359664648744406,0.013359664648744406,114.67553266468134
stock_024,t_7,0,1.4126216400308758,1.4310532565449465,-1.3293402283698925,"(0.5,0.5,-0.5)",0.002,1.282524328006175,1.1155266282724732,-0.6646701141849463,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.03158371005963264,0.02,-0.0649316021642492,-0.0649316021642492,107.22946659972489
stock_024,t_8,0,1.4718568657308737,1.4308713430997033,-1.3491439098523652,"(0.5,0.5,-0.5)",0.002,1.2943713731461748,1.1154356715498517,-0.6745719549261826,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.009891133106457067,0.02,-0.04344630856239733,-0.04344630856239733,102.57074210685197
stock_024,t_9,0,1.4593597054113199,1.4178915339270743,-1.4418891732473347,"(0.5,0.5,-0.5)",0.002,1.291871941082264,1.1089457669635372,-0.7209445866236673,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.019473270226881802,0.02,0.02228350542070353,0.02228350542070353,104.85637779459559
stock_025,t_0,0,0.8159368873435842,0.7802341046008492,-0.07501893233538878,"(0.5,0.5,0.0)",0.002,1.163187377468717,0.7901170523004246,-0.03750946616769439,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.024839199936276223,0.02,0.05401901712215127,0.05401901712215127,105.40190171221514
stock_025,t_1,0,1.061032285646182,1.0306280475865461,-0.1559647567000874,"(0.5,0.5,0.0)",0.002,1.2122064571292364,0.9153140237932731,-0.0779823783500437,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.022601986328090275,0.02,0.024002756030760828,0.024002756030760828,107.93183784419166
stock_025,t_2,0,1.182309907420311,1.2296503140852504,-0.037823667521277554,"(0.5,0.5,0.0)",0.002,1.2364619814840623,1.0148251570426252,-0.018911833760638777,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,0.012281983542252474,0.02,0.0638499496559206,0.0638499496559206,114.82328025681429
stock_025,t_3,0,1.3300516503963165,1.3016074965695004,-0.07528810356697947,"(0.5,0.5,0.0)",0.002,1.2660103300792633,1.0508037482847503,-0.037644051783489736,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.011966940941497656,0.02,0.0023479181849314704,0.0023479181849314704,115.09287592458274
stock_025,t_4,0,1.299511643116122,1.3667211670551966,-0.026180465256626883,"(0.5,0.5,0.0)",0.002,1.2599023286232245,1.0833605835275983,-0.013090232628313441,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.010393211466930053,0.02,0.027026742985565344,0.027026742985565344,118.203461501666
stock_025,t_5,0,1.4219224347217831,1.454367537606403,-0.024951021808677802,"(0.5,0.5,0.0)",0.002,1.2843844869443566,1.1271837688032016,-0.012475510904338901,0.029018446206091692,-0.00657714054463508,0.011789596252289439,-0.02194675349094087,0.02,0.009763361347739322,0.009763361347739322,119.35752460886034
stock_025,t_6,0,1.349597229837507,1.426192503623508,-0.003184292487009093,"(0.5,0.5,0.0)",0.002,1.2699194459675014,1.113096251811754,-0.0015921462435045464,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.014014463137191716,0.02,0.0056945652407336105,0.0056945652407336105,120.03721381971798
stock_025,t_7,0,1.3651132046710153,1.3923514808706208,0.013103298781638023,"(0.5,0.5,0.0)",0.002,1.2730226409342031,1.0961757404353105,0.006551649390819011,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,-0.02711627942253108,0.02,-0.1325906898316476,-0.1,108.03349243774618
stock_025,t_8,0,1.3570861185515235,1.3673444975423812,0.02720431426627109,"(0.5,0.5,0.0)",0.002,1.2714172237103047,1.0836722487711907,0.013602157133135544,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,-0.0158919891025011,0.02,-0.0602435440368675,-0.0602435440368675,101.52517197861623
stock_025,t_9,0,1.357986422250738,1.403420186741249,0.034075045644203564,"(0.5,0.5,0.0)",0.002,1.2715972844501477,1.1017100933706245,0.017037522822101782,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,0.02607130135616175,0.02,0.027381939669285694,0.027381939669285694,104.30512811264855
stock_026,t_0,0,0.7566342599345055,0.7961255325680753,0.9112666163949877,"(0.5,0.5,0.5)",0.002,1.151326851986901,0.7980627662840376,0.45563330819749387,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.01680440325388395,0.02,0.04895435210048562,0.04895435210048562,104.89543521004856
stock_026,t_1,0,0.9220874981933713,0.8904823292310171,0.9806125914621914,"(0.5,0.5,0.5)",0.002,1.1844174996386743,0.8452411646155086,0.4903062957310957,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,0.029747965793717253,0.02,0.030298021495218444,0.030298021495218444,108.0735593607929
stock_026,t_2,0,1.1011034706202916,1.080668550682123,1.1303415331249171,"(0.5,0.5,0.5)",0.002,1.2202206941240583,0.9403342753410615,0.5651707665624586,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.005433487673745845,0.02,0.03402123028223462,0.03402123028223462,111.7503548112272
stock_026,t_3,0,1.2885686456388996,1.0420644919572037,1.2584780289970456,"(0.5,0.5,0.5)",0.002,1.25771372912778,0.9210322459786019,0.6292390144985228,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,-0.02304497682553535,0.02,-0.03946616644675792,-0.03946616644675792,107.33999670776305
stock_026,t_4,0,1.431255911773499,1.1096750738786798,1.295222328140686,"(0.5,0.5,0.5)",0.002,1.2862511823546998,0.9548375369393399,0.647611164070343,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,-0.004808743941406857,0.02,0.0029317029565891486,0.0029317029565891486,107.65468569347146
